ImageId,EncodedPixels
ID_364959625,199272 17 31 4 952 83 936 106 905 124 887 141 879 147 873 152 866 161 844 4 11 170 833 13 1 179 829 195 828 197 828 199 827 198 827 197 830 196 832 198 828 200 825 203 824 204 824 206 822 204 820 205 822 204 825 200 826 198 827 197 828 197 831 193 834 190 836 188 840 184 844 180 847 176 853 171 857 167 868 155 873 150 877 146 883 140 892 130 898 124 906 114 912 51 13 48 913 40 34 35 916 10 69 28 918 6 77 20 921 4 85 11 923 4 1019 6 1018 6 1018 6 1018 7 1017 7 1017 7 1017 7 1019 4 113158 13 2 1 995 4 4 21 991 34 981 3 6 34 980 42 981 40 980 41 982 40 984 39 984 39 984 39 984 39 985 39 984 40 984 39 984 40 984 39 984 40 983 41 982 41 983 41 983 40 983 41 983 40 983 41 982 41 983 41 982 42 982 41 983 40 984 40 984 40 983 41 983 41 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 41 983 42 982 42 982 43 981 44 980 44 980 45 979 46 978 47 977 47 977 47 977 47 977 47 978 46 978 46 979 45 979 45 980 44 981 43 982 42 982 42 983 41 984 40 984 40 984 40 984 40 985 39 986 38 986 38 987 37 987 37 988 36 988 36 988 37 988 36 989 36 988 37 988 37 987 37 988 37 987 37 987 38 987 38 986 38 987 38 987 37 988 36 988 36 989 36 988 36 989 36 989 35 989 36 989 35 990 34 990 34 991 34 991 32 994 30 996 27 998 24 1001 22 1007 15 1012 10 1016 7
ID_417de54fc,-1
ID_fdf91a314,-1
ID_641443fe2,-1
ID_507ffd1ec,-1
ID_23271939b,-1
ID_47e3a0f03,-1
ID_3ec785f61,-1
ID_d6d6c8122,-1
ID_23b304120,-1
ID_a38723017,-1
ID_c7c084308,-1
ID_eec273b47,-1
ID_be5f554d1,-1
ID_658aaef18,-1
ID_2f0be5d51,-1
ID_d8f5e6a6d,-1
ID_267c5bbaf,-1
ID_6c51dd230,-1
ID_10add734d,204963 3 1020 5 1017 8 1016 8 1015 9 1013 11 1012 12 1012 12 1011 13 1011 13 1009 15 1009 15 1008 16 1008 15 1007 17 1007 17 1006 17 1007 17 1006 18 1006 18 1006 18 1005 19 1004 19 1004 20 1004 20 1003 21 1003 21 1002 21 1002 22 1001 23 1000 24 1000 24 1000 24 999 25 998 26 997 26 997 27 997 27 996 27 996 28 996 28 995 29 994 30 994 29 994 30 994 29 994 30 993 30 994 30 993 30 994 30 993 30 993 31 993 30 993 31 992 31 993 30 994 29 994 30 993 30 993 31 993 30 993 30 993 31 993 30 994 29 994 30 993 30 994 29 994 29 995 29 995 28 995 29 995 28 995 28 996 28 995 28 996 27 996 28 996 27 997 27 997 26 997 27 997 26 997 26 998 26 998 26 998 26 997 26 998 26 997 26 998 26 998 26 998 26 998 25 999 25 999 25 998 26 998 26 998 25 998 26 998 26 998 26 998 26 997 27 997 26 998 26 997 27 997 27 997 26 998 26 998 26 998 25 999 25 998 26 998 25 998 26 998 26 998 26 998 25 998 26 998 26 998 25 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 22 1002 21 1002 21 1003 21 1004 19 1005 18 1006 17 1007 16 1008 16 1008 15 1010 13 1011 12 1013 11 1013 10 1014 10 1015 8 1016 8 1016 7 1018 6 1018 6 1019 4 1021 2 1022 2
ID_743b284f8,-1
ID_7e9956ae5,-1
ID_39e854306,236923 20 965 63 954 1 1 68 945 79 942 80 942 81 940 84 936 87 935 88 935 88 935 89 929 94 927 96 925 98 923 100 921 102 920 103 920 103 919 103 917 106 915 107 915 107 915 108 912 110 911 111 912 110 913 110 908 114 908 115 907 115 907 116 904 119 903 120 903 120 902 120 901 122 900 122 900 122 900 118 904 116 906 111 912 105 918 104 918 104 918 103 920 101 921 96 926 95 928 93 930 93 930 92 930 93 930 92 930 92 931 92 931 92 931 91 932 91 933 90 933 89 934 90 933 89 934 89 934 89 934 89 935 88 935 88 934 89 934 90 933 90 933 90 933 90 933 90 933 91 932 91 932 91 932 92 930 93 930 93 929 95 928 95 929 94 929 94 928 95 928 96 926 97 926 97 925 98 925 98 925 98 925 98 924 100 923 100 923 99 924 99 923 100 923 101 922 101 922 101 922 101 922 102 921 102 921 102 920 103 921 102 920 104 919 104 919 105 918 105 918 106 917 107 915 108 915 109 915 108 915 108 915 108 915 109 914 108 915 108 915 108 916 107 916 107 916 107 916 107 916 107 917 106 917 106 917 106 918 105 918 105 918 105 919 105 919 104 919 105 918 105 918 106 917 106 918 105 919 104 920 104 920 104 919 105 918 105 919 105 919 104 919 104 920 104 919 105 919 104 920 104 920 103 920 103 920 104 920 103 920 103 920 104 920 104 920 103 921 103 920 104 919 104 920 103 920 104 919 105 919 104 920 104 920 103 920 103 921 103 921 102 922 102 922 101 922 102 922 102 922 102 922 101 923 101 923 100 924 100 924 100 924 100 924 99 925 99 925 99 925 99 925 99 925 99 925 99 925 98 926 98 926 98 926 98 926 98 926 98 926 97 927 97 927 97 927 96 928 96 928 95 929 95 929 95 930 94 930 94 931 92 932 92 932 92 932 92 932 92 932 92 932 92 933 91 933 91 934 90 934 90 935 90 934 90 935 89 935 89 935 90 935 89 936 88 936 89 936 88 937 87 937 87 937 87 937 87 938 86 939 86 938 86 939 84 941 83 941 83 941 83 942 82 943 81 943 81 944 80 945 80 944 80 944 80 945 79 947 77 948 76 948 76 950 74 952 72 953 71 954 70 955 70 956 69 956 69 956 69 956 69 957 68 957 68 957 68 957 67 960 65 961 63 968 2 12 42 986 6 8 24 1003 20 1005 18 1007 14 1012 7
ID_e4b5ea062,332023 4 1018 6 1017 7 1016 8 1015 8 1014 10 1011 12 1010 14 1008 15 1008 16 1006 17 1006 17 1006 17 1006 18 1004 19 1004 20 1004 19 1004 19 1004 20 1003 20 1004 19 1004 20 1004 20 1003 20 1004 20 1003 20 1003 20 1003 21 1003 20 1003 21 1002 21 1003 20 1003 21 1002 21 1003 20 1003 21 1003 19 1004 20 1003 20 1003 20 1003 20 1002 21 1002 21 1003 20 1003 20 1004 20 1003 20 1003 20 1003 20 1004 19 1004 18 1005 18 1005 19 1005 18 1005 18 1006 18 1005 18 1006 17 1006 18 1005 18 1006 17 1006 17 1007 16 1008 15 1008 15 1008 15 1008 15 1008 15 1009 14 1010 13 1010 13 1010 14 1009 14 1009 14 1010 14 1009 14 1009 15 1008 16 1007 16 1008 16 1007 17 1006 18 1006 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 20 1003 20 1003 21 1003 20 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 28 997 27 997 27 997 27 998 27 997 27 997 28 996 28 996 28 996 28 997 27 998 27 997 27 997 27 998 26 998 27 998 26 998 26 998 26 999 26 998 26 998 27 998 26 999 25 999 25 1000 24 1000 25 1000 24 1001 24 1000 25 1000 25 999 25 1000 25 999 26 998 27 998 27 998 27 997 27 998 27 998 27 997 28 997 28 997 28 998 27 997 28 997 28 997 28 998 27 998 27 998 27 998 27 999 26 1000 25 1000 24 1002 23 1003 22 1004 20 1006 18 1008 16 1013 11 1018 4
ID_c08647bca,-1
ID_cb62dd5df,-1
ID_1ce654108,-1
ID_d02c1998d,246057 8 1013 13 1008 17 1005 20 1002 22 999 25 995 28 993 31 992 32 991 32 989 35 986 37 985 38 984 39 983 41 981 42 981 42 981 43 979 44 978 45 977 46 976 48 974 49 973 49 974 49 973 51 971 31 11 9 970 30 17 4 971 29 992 29 992 30 993 29 994 28 994 28 993 29 992 31 992 30 991 31 990 33 990 32 991 31 993 29 994 29 994 28 995 27 996 27 996 25 997 26 997 25 999 23 998 25 998 25 998 25 998 25 997 26 997 26 997 26 997 26 996 28 994 28 995 28 995 28 994 29 994 29 994 29 994 29 993 31 993 30 992 31 992 31 992 32 992 31 992 31 992 32 991 32 991 32 992 32 991 32 991 32 991 32 991 32 991 33 990 33 991 32 991 33 990 33 991 33 990 34 990 33 990 34 989 35 989 34 989 35 989 34 989 35 989 35 988 36 988 35 988 36 988 36 987 37 987 37 987 36 987 37 987 37 986 38 986 38 985 39 985 38 985 39 985 39 985 38 985 39 984 40 984 39 984 40 984 40 983 40 984 40 984 40 984 40 983 40 984 40 983 41 982 42 982 41 983 41 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 980 44 980 44 979 45 979 45 979 45 978 46 978 46 978 46 977 47 977 47 976 49 975 49 975 49 974 50 974 51 972 52 972 52 972 52 972 52 972 53 971 53 971 53 971 53 971 53 971 54 970 54 970 54 970 54 970 55 970 54 970 54 970 54 970 55 969 55 970 54 970 54 970 54 970 54 971 53 971 54 970 54 970 54 971 53 971 53 971 54 970 54 970 54 971 53 971 53 971 54 971 53 971 53 971 53 971 53 971 53 971 54 970 54 970 54 970 54 971 53 971 53 971 54 971 53 971 54 970 54 970 54 971 54 970 54 971 54 970 54 971 53 972 52 972 53 971 54 971 53 973 52 973 51 974 51 974 50 975 49 976 49 975 49 977 48 977 47 978 47 978 46 980 45 981 43 982 43 983 43 983 42 985 39 987 37 989 36 991 33 993 31 995 29 997 27 999 25 1003 20 1005 18 1009 13 1014 9
ID_5eaf6ec0b,-1
ID_90c005b4b,-1
ID_6ba73e93d,-1
ID_827158fe6,-1
ID_8497d6cfb,-1
ID_7b822cd3a,-1
ID_ca233dabf,-1
ID_991b31b65,-1
ID_5c989e1ad,523428 10 1007 19 1002 23 996 29 992 32 990 35 987 37 984 40 982 42 980 44 979 44 977 47 975 48 975 48 974 50 972 51 971 52 971 52 971 52 970 54 969 54 969 53 970 53 969 55 968 55 969 54 969 54 969 54 969 54 969 54 969 54 969 54 969 54 970 53 970 53 971 52 971 53 971 52 972 51 972 51 973 51 973 50 974 50 973 50 974 50 974 49 974 49 975 49 975 48 976 48 976 47 977 47 977 46 978 46 978 45 979 45 979 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 42 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 985 39 985 39 985 39 986 38 986 38 986 38 987 37 987 37 988 36 988 37 987 37 988 36 988 36 988 36 989 35 989 35 990 35 989 35 990 34 990 34 990 34 990 35 990 34 991 33 991 33 992 33 991 33 992 32 992 32 993 32 992 32 993 31 994 31 994 30 994 31 994 30 994 31 994 30 995 29 996 29 995 29 996 29 996 28 997 28 997 27 997 28 997 27 998 26 999 26 999 25 999 26 999 26 999 26 999 25 999 26 999 25 999 26 999 26 999 26 999 25 999 26 999 25 1000 25 1000 24 1001 24 1001 24 1001 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 19 1006 19 1005 19 1006 19 1006 18 1007 17 1008 16 1009 15 1010 15 1010 14 1011 13 1013 11 1015 9 1016 8 1018 6 1021 2
ID_f8220a993,262487 7 1014 12 1008 17 1005 19 1003 21 1001 23 998 26 996 28 995 28 995 29 993 30 992 32 991 32 990 33 989 34 988 35 989 34 989 34 987 36 986 38 986 37 985 38 984 39 984 39 984 40 983 40 982 41 982 42 981 42 980 43 980 43 980 44 979 44 979 44 978 45 977 47 976 47 976 47 975 48 975 49 974 49 974 50 972 52 971 52 971 52 971 53 970 53 970 53 970 54 969 55 968 55 968 56 966 57 966 58 965 59 964 59 964 60 964 59 963 61 962 62 961 63 960 63 960 64 959 64 959 65 959 65 957 67 956 67 957 67 956 68 955 68 955 69 955 69 954 70 953 70 953 71 952 72 951 72 951 73 950 74 950 74 949 75 948 76 947 76 947 77 946 78 945 79 945 79 944 80 943 81 942 82 941 82 942 82 941 83 940 84 939 85 939 85 939 85 938 86 938 85 939 85 939 85 939 85 939 84 940 84 940 84 940 84 940 84 939 85 939 85 939 85 939 84 939 85 939 85 939 85 939 85 939 85 939 84 940 84 940 84 940 84 940 84 940 84 940 84 939 85 939 85 938 86 938 86 938 86 938 86 937 87 936 89 935 89 935 89 934 90 934 90 933 91 933 91 932 92 932 93 930 94 930 94 930 94 930 94 930 94 929 95 929 96 928 96 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 98 926 98 926 98 927 97 927 97 927 97 928 96 928 96 928 96 928 96 928 96 929 95 930 94 930 94 930 93 932 92 933 90 934 89 935 88 937 86 939 84 940 83 942 81 944 79 946 78 946 77 948 75 950 74 951 72 952 72 953 71 954 70 955 69 956 69 956 68 957 67 959 65 959 65 960 64 961 64 963 61 964 61 965 59 966 58 969 56 969 55 971 53 973 52 974 50 976 48 977 47 978 46 980 44 981 43 983 41 984 40 990 33 998 25 1002 20 1007 15 1013 6
ID_b60d18007,-1
ID_e7ee246d1,-1
ID_df46eded9,-1
ID_4240dfc4e,-1
ID_948fda9d6,-1
ID_6413dd756,-1
ID_14fe904dc,-1
ID_cb52c3949,-1
ID_f90c3b863,283892 1 1018 6 1016 8 1015 8 1014 10 1012 12 1011 13 1009 14 1009 15 1007 17 1005 18 1005 19 1004 20 1001 22 1001 23 999 24 998 26 996 27 995 28 995 29 994 29 993 31 991 32 991 32 990 33 990 33 990 33 989 34 988 35 987 36 987 36 986 37 986 37 986 36 986 37 986 36 987 35 988 35 988 34 989 34 989 33 990 33 989 33 991 32 991 32 990 33 990 33 990 33 990 33 989 35 988 35 989 34 989 34 988 35 988 36 988 35 988 35 987 36 987 36 988 35 988 36 987 36 987 36 987 37 987 36 987 37 986 38 985 38 985 38 986 38 985 39 984 39 985 39 984 39 984 40 984 40 983 41 982 41 983 41 982 42 981 42 982 42 981 43 981 42 981 43 980 43 980 44 980 43 980 44 980 43 980 43 980 43 981 43 980 44 980 43 980 44 979 44 979 44 980 44 980 43 980 44 980 43 980 44 980 43 980 44 980 43 981 43 980 43 981 43 980 43 981 43 981 42 981 42 982 42 981 43 981 42 982 42 981 43 981 43 980 43 981 43 981 42 982 42 982 41 982 42 982 41 983 41 982 42 982 41 983 41 983 40 983 41 983 40 984 40 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 982 42 982 42 981 43 981 43 981 43 980 44 980 44 980 44 980 45 979 45 979 46 978 46 977 47 977 48 976 48 975 50 974 50 974 51 973 51 973 52 972 52 972 53 971 53 971 53 970 55 969 56 969 55 969 56 968 56 968 57 968 56 969 56 968 57 968 57 969 55 971 54 971 54 972 53 972 54 970 55 970 56 969 56 968 56 969 56 968 56 968 56 968 56 969 55 970 54 971 53 972 52 972 51 974 49 978 45 981 42 994 30 997 26 1001 21 1004 19 1007 15 1011 7
ID_09cec6977,-1
ID_2d182c4cc,-1
ID_4b7d301cf,-1
ID_140ff5327,-1
ID_4d6269d79,-1
ID_e6c7ff1df,-1
ID_c2136e29a,-1
ID_9b1f32617,265448 12 1009 16 1006 18 1002 22 1000 24 998 26 997 26 995 29 993 31 992 31 991 32 990 34 988 35 987 36 987 37 984 39 984 39 984 39 984 39 983 41 982 41 983 40 983 40 983 40 984 39 984 37 986 37 986 36 987 35 989 32 991 32 991 32 991 31 992 31 992 31 992 31 992 30 994 29 994 29 994 29 995 28 995 28 995 28 995 28 996 27 997 26 997 26 997 26 998 26 997 27 997 26 997 26 998 25 999 25 999 24 999 25 999 25 998 25 999 25 999 24 999 25 999 24 999 25 999 25 999 24 1000 24 1000 24 999 25 999 25 998 26 998 26 998 25 999 25 998 26 998 26 997 27 997 26 998 26 998 26 998 25 998 26 998 26 997 26 998 26 998 26 997 27 997 26 997 27 997 27 997 26 998 26 997 27 997 26 997 27 997 27 997 27 997 27 996 28 996 28 996 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 1000 24 1000 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1003 21 1003 22 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1005 20 1004 20 1005 19 1005 19 1006 19 1006 18 1006 19 1005 19 1006 18 1006 18 1007 18 1006 18 1007 17 1007 17 1008 16 1009 15 1009 15 1010 14 1011 13 1011 13 1012 13 1012 12 1012 12 1014 10 1015 8 1019 4
ID_5b367694a,-1
ID_da0672738,-1
ID_d2ce0f2ff,-1
ID_94d3e4278,-1
ID_229e2f704,-1
ID_89b748559,248055 14 1005 21 2 5 2 1 991 33 987 36 984 38 984 39 984 31 2 5 983 29 992 29 992 30 993 29 994 28 993 29 994 28 995 28 995 28 994 29 994 28 995 28 994 29 993 30 993 29 995 28 995 28 994 29 994 29 994 29 993 30 993 29 994 30 993 30 993 30 992 31 992 32 991 32 991 33 990 33 990 33 990 33 990 34 989 34 988 36 987 36 987 36 987 37 986 37 986 37 986 38 985 38 985 39 984 39 984 39 984 40 983 40 984 40 983 40 983 41 982 41 982 42 981 42 981 43 981 42 981 42 981 43 980 43 980 43 980 44 979 44 980 44 979 44 979 45 978 45 978 46 977 46 977 46 976 48 976 47 976 47 976 47 976 47 976 48 976 48 975 48 975 49 974 49 975 49 974 49 975 48 975 49 974 49 975 49 974 49 974 49 975 49 974 49 974 50 973 50 974 50 973 50 974 49 974 50 973 50 974 50 974 50 973 50 973 51 973 50 973 51 972 51 973 51 972 51 972 52 972 52 972 52 971 52 971 53 971 53 970 53 971 53 970 54 970 54 969 55 969 54 969 55 968 56 968 55 968 56 968 56 968 56 967 57 967 57 966 58 966 57 967 57 966 58 965 58 966 58 966 58 966 58 965 59 965 58 966 58 965 58 966 58 966 58 966 58 965 58 966 58 966 58 966 57 966 58 966 58 966 57 967 57 967 56 968 56 968 56 968 56 968 55 969 55 968 56 968 55 969 55 969 55 969 54 970 54 970 54 970 53 971 53 971 53 971 53 971 53 971 53 971 53 970 53 971 53 971 53 971 53 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 51 973 52 972 52 972 52 972 52 972 52 972 52 972 52 973 51 973 52 972 52 972 52 973 52 972 52 972 52 973 52 972 52 973 52 972 52 972 53 971 53 972 53 971 54 971 53 971 54 971 53 971 54 971 55 969 55 969 56 969 55 970 55 970 55 970 54 970 55 970 55 969 55 971 53 972 52 972 53 972 52 974 50 975 50 974 50 975 49 977 47 978 47 978 46 981 42 984 40 986 38 987 38 988 36 992 31 996 27 1002 19 1007 15 1013 6
ID_57fbebd21,204034 43 976 52 967 60 951 75 941 85 936 89 931 95 918 107 914 111 911 113 909 116 902 123 899 126 895 130 892 134 886 139 883 142 881 143 879 145 875 148 873 151 872 151 871 151 869 154 868 155 867 156 867 155 865 153 868 151 871 149 874 149 871 150 873 149 874 148 875 147 874 149 873 150 872 150 873 149 872 151 871 152 871 152 871 152 869 154 868 156 866 157 866 158 863 160 863 160 864 159 864 160 862 161 862 162 861 162 860 163 859 165 858 165 858 166 858 165 857 167 855 168 855 169 854 169 854 170 853 170 853 171 852 171 851 173 850 173 850 174 849 174 848 176 847 176 848 176 847 177 845 178 845 179 845 178 845 178 845 179 844 179 845 179 844 179 845 179 844 180 843 180 844 180 843 180 843 181 843 180 844 180 843 181 842 182 841 182 842 182 841 183 841 182 841 183 841 182 841 183 841 182 841 183 840 183 841 183 841 182 841 183 841 182 841 183 841 182 841 183 841 183 840 183 841 183 840 183 841 182 841 182 842 182 841 182 842 181 842 181 843 181 843 180 843 181 842 182 842 181 842 182 842 181 842 182 842 182 842 181 843 181 842 181 843 181 842 182 842 181 843 181 842 181 843 181 843 180 843 181 843 181 843 180 844 180 844 180 844 180 844 179 844 180 844 180 844 179 844 180 844 179 845 179 845 179 845 179 844 179 845 179 845 179 844 180 844 180 844 179 845 179 845 179 845 179 845 179 845 178 845 179 845 178 846 178 846 177 847 177 847 176 848 176 848 175 849 174 850 174 850 173 851 173 851 173 851 172 852 172 852 171 853 170 854 170 854 169 856 168 856 168 856 167 857 167 857 167 857 167 857 168 857 167 857 167 857 167 858 167 857 167 858 166 858 167 858 166 858 166 858 166 859 165 859 166 859 165 860 164 861 163 862 162 863 161 863 161 864 160 865 158 866 158 867 157 868 156 869 154 870 154 871 153 871 154 871 154 871 153 872 152 873 152 872 153 872 152 873 152 873 152 873 152 872 154 871 155 870 156 870 156 869 157 868 158 867 159 866 160 865 163 863 164 861 167 858 169 857 168 857 168 857 168 858 167 860 164 861 163 863 161 866 158 868 156 869 154 872 152 873 151 875 148 877 147 878 146 879 145 881 143 883 140 885 139 889 135 894 129 897 126 899 124 902 121 904 116 909 111 914 106 927 94 933 85 942 72 954 66 963 60 966 56 971 53 974 27 7 15 977 23 12 10 986 14 17 5
ID_e992eb878,-1
ID_3742a1c91,-1
ID_c906b2916,-1
ID_d531aafce,-1
ID_0359f0e2c,36537 26 991 50 964 61 954 71 946 80 941 84 936 89 928 98 921 106 914 111 85 4 818 121 63 11 5 9 808 216 806 218 803 223 798 226 794 229 791 232 785 238 777 246 774 250 771 240 782 239 783 241 781 243 778 245 774 247 19 3 750 251 18 12 737 258 16 16 4 2 724 263 14 23 722 266 13 23 720 269 11 23 714 277 9 24 710 284 4 26 707 286 4 28 702 321 686 337 681 343 679 344 677 347 669 354 666 357 665 359 662 361 657 366 653 370 651 373 647 376 641 383 638 385 633 390 626 398 604 6 4 334 13 62 602 344 17 61 599 344 21 60 595 345 26 57 575 295 14 22 6 28 29 55 570 295 24 11 15 22 33 53 568 298 26 5 23 15 38 51 565 300 60 3 46 49 559 306 110 48 558 306 112 48 556 306 114 47 555 303 119 47 549 304 122 48 547 303 122 19 9 23 546 301 125 19 11 21 545 300 127 20 11 21 541 303 127 19 13 20 541 300 131 17 15 19 542 297 134 16 16 19 541 297 135 15 17 18 538 300 135 16 15 19 537 299 138 13 17 20 536 298 139 13 18 19 536 298 141 11 19 18 533 300 144 9 18 19 532 300 146 8 18 19 532 299 148 7 19 19 531 299 150 5 19 19 526 303 174 20 525 304 173 22 521 305 176 21 511 315 176 22 498 325 178 22 496 327 178 23 494 327 180 22 493 328 180 23 488 331 181 23 486 332 181 24 486 331 182 25 484 331 184 24 479 335 184 26 477 335 185 26 477 334 187 26 474 335 188 26 470 340 187 27 468 341 186 28 467 342 187 28 465 343 187 29 463 344 187 29 462 345 188 29 462 344 189 29 461 345 188 30 458 347 189 30 456 348 189 31 455 348 190 30 455 348 191 30 452 350 191 31 450 351 192 31 450 350 193 30 450 350 194 30 447 352 195 30 445 352 197 30 442 352 200 29 441 324 14 15 201 29 436 323 24 9 203 29 435 319 33 2 206 28 435 315 246 28 433 315 248 28 429 316 251 28 427 315 254 28 425 313 259 27 423 313 261 27 419 315 263 27 417 314 265 27 417 310 270 27 416 309 272 27 413 311 272 28 410 311 275 28 408 311 277 27 406 312 278 28 402 315 278 29 401 314 280 29 399 315 280 29 399 315 281 29 397 316 281 30 395 316 283 30 394 314 285 30 394 313 286 31 391 314 288 31 390 314 288 32 390 311 291 32 390 310 292 32 387 313 291 32 387 313 292 32 387 311 293 32 387 311 294 32 385 313 293 32 385 313 294 32 386 310 296 31 386 310 296 32 386 310 296 32 385 310 297 31 386 308 299 31 385 308 299 32 384 309 299 32 383 309 299 32 384 308 300 32 384 307 300 33 384 306 301 32 385 306 301 32 384 306 302 31 384 306 303 31 383 306 304 31 383 305 306 30 382 304 308 29 383 303 309 29 383 298 314 29 383 295 317 29 382 292 321 29 381 289 325 28 382 285 329 28 381 255 4 21 335 27 382 251 11 10 344 26 382 247 18 4 347 25 382 244 373 25 382 238 379 25 381 234 384 25 380 230 389 25 380 228 391 24 381 225 394 24 380 224 396 24 379 223 398 23 380 222 399 23 380 221 400 23 379 206 7 2 407 23 378 205 418 22 378 204 420 22 377 202 423 22 377 200 424 23 376 199 426 23 375 199 427 23 374 197 430 22 373 195 434 22 372 194 436 22 370 194 438 22 369 190 443 22 368 187 447 22 368 186 448 22 367 186 449 22 367 184 451 22 366 183 453 22 365 183 454 22 365 182 455 22 364 181 457 22 361 1 2 180 458 22 360 181 461 22 359 166 11 3 463 22 356 168 478 22 356 166 480 21 356 166 481 21 353 168 482 21 351 168 483 22 349 168 485 21 347 169 486 22 347 166 489 22 346 164 491 23 343 165 493 22 343 165 494 22 340 166 495 23 339 166 495 24 337 166 497 23 337 166 498 23 336 166 498 24 335 166 499 24 334 166 500 24 334 165 501 24 333 165 502 24 332 165 502 25 331 165 503 25 330 165 504 25 327 167 504 26 324 169 505 25 324 169 505 26 319 173 506 26 315 176 507 26 313 177 508 25 311 179 509 25 310 180 510 24 309 180 511 23 309 180 513 22 308 181 513 21 308 181 515 20 307 181 516 20 306 181 518 19 305 181 519 18 306 180 521 16 306 180 524 13 307 178 527 11 308 177 532 4 1 1 308 178 846 177 846 177 847 176 847 176 847 177 847 176 847 177 847 176 847 176 847 177 847 176 847 176 848 176 847 176 848 175 848 175 848 175 849 175 848 175 849 175 848 175 848 175 848 175 848 176 848 175 848 176 848 175 848 175 848 176 847 176 848 176 848 176 847 176 847 177 847 177 847 177 846 177 847 177 846 178 846 177 847 177 847 176 848 176 848 176 848 175 848 176 848 175 849 175 848 175 849 175 849 174 850 174 850 174 850 173 850 174 850 173 851 173 851 172 851 173 851 173 851 172 852 172 852 172 852 172 852 171 853 171 853 171 853 170 854 170 854 69 4 97 854 69 4 96 855 69 4 96 854 70 4 96 854 70 4 95 856 69 4 95 856 69 4 95 856 168 856 168 856 167 857 167 857 167 857 167 858 165 859 165 859 165 860 164 860 164 860 164 861 69 2 92 861 69 2 92 861 69 2 92 861 69 2 91 863 68 3 90 863 67 5 89 863 67 7 87 863 67 7 87 863 67 8 86 864 66 8 86 864 66 8 86 864 66 8 86 865 65 7 87 865 65 6 89 864 66 4 90 865 65 3 91 865 159 866 158 866 159 865 159 866 158 866 158 867 158 866 158 867 157 868 156 868 156 868 156 869 155 870 154 871 152 873 151 875 146 879 144 881 143 882 141 884 140 885 139 886 138 887 137 889 136 889 135 890 135 890 133 893 130 896 128 897 128 898 125 902 121 905 118 908 115 910 114 913 110 915 109 917 107 918 106 920 105 921 104 922 109 917 109 918 109 918 108 919 107 918 108 918 107 917 108 917 110 915 111 915 110 916 109 918 106 932 93 936 88 949 75 951 73 953 71 956 68 958 65 961 62 977 11 5 21 2 5
