ImageId,EncodedPixels
ID_ddaf341c8,-1
ID_1fddc15c0,-1
ID_fa834c78d,-1
ID_eb9afc2ed,241343 2 1020 5 1018 7 1015 8 1015 9 1013 10 1013 11 1012 11 1011 12 1011 13 1009 14 1009 14 1009 14 1007 17 1004 19 1003 20 1002 21 1002 21 1001 23 1001 22 1001 22 1001 22 1002 22 1002 21 1002 21 1003 21 1003 20 1004 19 1005 19 1005 18 1006 18 1006 17 1006 17 1007 16 1008 16 1008 15 1008 15 1009 15 1009 14 1010 13 1010 13 1011 12 1012 11 1012 11 1013 10 1014 9 1014 9 1015 9 1014 9 1015 9 1015 9 1014 10 1014 10 1013 11 1012 12 1011 13 1011 13 1010 14 1009 15 1008 16 1007 17 1006 18 1006 18 1005 19 1004 20 1003 21 1003 21 1002 22 1001 23 1001 23 1001 22 1001 23 1000 24 1000 24 1000 24 999 24 1000 24 999 25 999 25 999 25 998 25 999 25 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 994 29 995 29 451 3 541 29 450 5 540 29 449 6 540 28 449 7 540 28 448 8 540 28 448 8 540 27 448 9 540 27 448 9 540 26 448 10 540 26 447 11 540 26 447 10 542 25 446 11 542 25 446 11 542 24 445 12 543 24 444 13 544 23 443 13 545 23 443 12 546 23 441 14 547 23 440 13 548 23 439 14 549 23 437 14 550 23 436 14 551 24 434 14 552 24 433 15 552 24 432 16 551 25 432 15 552 25 431 15 552 26 430 15 553 25 431 14 554 25 430 15 553 25 430 15 553 26 430 15 552 26 431 14 553 25 431 14 552 27 430 14 552 27 431 13 553 27 431 13 552 27 431 13 552 28 430 13 553 27 431 12 553 28 430 13 552 28 430 13 552 29 430 12 553 28 430 12 553 29 429 13 553 28 430 12 553 29 429 13 552 30 429 12 552 30 429 13 552 30 429 12 552 31 428 12 552 31 429 12 552 31 428 13 551 32 428 12 550 33 429 12 549 34 428 12 550 33 429 12 549 33 429 13 547 35 429 12 547 35 430 12 547 35 430 12 545 36 430 13 543 37 431 13 542 38 430 14 538 41 431 14 530 49 430 15 528 51 429 16 527 52 429 16 527 51 429 17 526 52 428 18 526 51 429 18 526 51 428 19 527 50 427 20 528 49 427 20 530 47 427 20 532 46 425 21 533 45 425 21 534 44 424 22 535 43 424 22 535 44 422 23 536 43 422 23 536 43 421 24 536 43 421 24 537 42 421 24 537 43 420 24 537 43 419 25 537 43 419 25 537 43 418 26 537 43 418 26 538 42 418 26 538 42 418 27 537 42 417 28 537 42 417 28 538 40 418 28 538 40 417 29 538 40 417 30 537 40 417 30 537 40 417 30 538 38 418 31 537 38 418 31 537 38 418 31 537 38 418 31 537 37 419 31 537 37 419 31 537 37 419 32 536 37 419 32 536 36 420 32 536 36 420 32 536 36 420 32 536 36 420 32 536 36 419 34 535 36 419 34 535 36 419 34 535 36 419 34 535 36 419 34 534 37 419 34 534 37 419 34 534 37 419 34 534 37 419 34 534 37 419 35 534 36 419 35 534 36 419 35 534 36 419 36 534 35 419 36 536 32 421 35 537 31 421 35 538 29 422 36 539 26 423 36 541 22 425 36 544 17 427 36 989 35 989 35 990 34 990 34 990 34 991 33 991 34 991 33 991 33 992 33 991 33 992 33 991 33 992 32 992 32 993 32 992 32 993 31 993 31 994 31 994 30 994 31 994 30 995 30 995 29 996 29 995 29 997 28 996 29 996 29 996 28 997 28 997 28 997 28 997 27 998 28 997 27 998 27 997 27 999 26 999 25 1000 24 1002 22 1004 20 1006 18 1008 16 1010 14 1014 9 1020 1 129045 4 1018 8 1015 9 1014 11 1012 12 1010 14 1010 14 1009 15 1008 16 1007 17 1006 18 1005 19 1004 20 1003 21 1002 21 1003 21 1002 22 1000 23 1000 24 999 25 998 25 997 27 997 26 997 27 996 28 994 30 993 30 993 31 992 31 991 33 990 33 991 33 990 33 990 34 989 35 989 35 989 34 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 36 988 36 989 36 988 36 988 36 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 989 36 988 36 988 36 989 36 988 37 988 36 988 36 989 35 989 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 990 34 990 34 990 34 991 34 990 34 991 33 991 34 990 34 990 35 989 35 989 35 990 34 990 35 990 34 990 34 991 33 992 32 992 32 992 32 992 33 992 33 991 33 992 33 992 32 993 31 993 31 993 32 993 31 994 30 995 29 995 30 995 30 994 31 994 31 993 31 994 31 994 32 993 32 992 32 992 33 993 33 992 33 991 33 992 34 990 35 990 35 990 34 991 34 991 34 990 35 990 35 990 35 991 34 990 35 990 35 990 34 992 33 991 34 991 34 991 34 992 33 992 33 992 33 993 32 993 33 992 33 992 34 991 34 991 36 989 36 989 36 989 36 990 36 989 36 989 35 991 34 992 33 992 33 993 32 993 32 994 31 995 30 995 30 995 30 996 30 995 30 995 30 995 30 995 31 994 32 992 33 992 34 991 35 990 35 991 35 992 34 995 31 995 30 996 29 996 29 997 30 995 30 996 29 996 29 996 30 995 30 995 30 996 29 996 30 995 30 996 29 996 29 997 28 997 29 996 29 997 28 998 29 996 29 997 28 997 28 998 29 997 28 998 27 999 24 1004 19 1007 16 1011 9
ID_551847c3e,-1
ID_6971f2ba2,-1
ID_10d251799,-1
ID_7e8dc2073,-1
ID_e1b81fdf2,-1
ID_808cc72b3,-1
ID_99dba3a8a,-1
ID_a3b6fe9d6,-1
ID_b975b9cec,-1
ID_78db7b1f8,-1
ID_13c489c31,-1
ID_364959625,195225 13 960 72 940 100 915 117 897 131 837 17 26 147 828 198 823 203 818 207 814 211 810 215 807 218 805 220 803 221 802 223 801 224 800 225 800 225 802 224 803 223 805 221 807 219 812 215 812 214 813 213 813 213 816 210 818 207 821 204 824 201 831 194 833 192 836 188 839 185 845 180 847 177 851 173 856 167 877 147 882 141 889 134 893 131 901 121 908 116 913 110 919 104 926 97 930 93 933 91 935 88 939 84 943 81 945 78 970 53 985 38 991 32 995 28 998 25 1001 21 1004 20 1005 18 1006 17 1008 15 1010 14 1010 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 11 1013 12 1012 12 1011 13 1011 14 1010 14 1010 15 1008 16 1008 17 1007 17 1007 17 1007 17 1007 18 1006 18 1007 16 1008 16 1009 15 1009 14 1011 13 1012 11 1015 8 1018 5 16834 8 1014 11 1010 15 1008 17 1006 18 1005 18 1003 21 1002 22 1001 23 1000 24 998 26 997 27 995 29 994 31 991 33 990 34 989 35 988 36 987 37 986 38 985 39 984 40 983 41 982 42 981 42 981 43 980 44 979 44 979 45 978 45 978 45 979 45 978 45 978 45 978 46 978 45 978 45 978 46 977 46 978 46 977 46 977 47 976 48 975 48 976 48 976 48 975 49 974 49 975 49 974 50 974 49 974 50 974 50 974 49 974 49 974 50 974 50 973 51 972 52 971 53 971 53 970 54 969 56 967 57 967 57 967 57 966 59 964 60 964 60 963 60 964 60 963 60 964 60 964 59 964 59 965 56 968 55 968 55 969 54 969 55 969 54 970 53 970 54 970 53 971 53 971 52 971 51 972 52 972 51 973 50 973 50 973 51 973 50 974 50 974 50 974 49 974 50 974 50 973 50 974 50 973 50 974 50 974 50 974 50 973 51 973 51 973 50 974 50 974 50 974 50 974 51 973 51 972 52 972 52 972 52 971 54 970 54 970 54 970 54 970 54 970 54 970 54 971 53 971 53 971 53 972 52 972 52 973 51 974 50 974 50 975 49 976 48 976 48 977 47 978 46 979 45 979 45 979 45 980 44 980 44 980 44 981 43 981 43 982 42 982 43 982 42 982 43 982 42 982 43 981 43 982 43 982 42 982 43 981 43 982 43 982 42 982 42 982 43 981 44 981 43 981 44 980 44 981 44 980 45 980 44 981 43 982 42 983 41 985 39 986 37 989 35 991 32 994 29 997 25 1002 21 1004 19 1007 15 1011 12 1015 7
ID_417de54fc,-1
ID_fdf91a314,-1
ID_641443fe2,-1
ID_507ffd1ec,-1
ID_23271939b,-1
ID_47e3a0f03,-1
ID_3ec785f61,-1
ID_d6d6c8122,-1
ID_23b304120,-1
ID_a38723017,-1
ID_c7c084308,-1
ID_eec273b47,-1
ID_be5f554d1,-1
ID_658aaef18,-1
ID_2f0be5d51,-1
ID_d8f5e6a6d,-1
ID_267c5bbaf,-1
ID_6c51dd230,-1
ID_10add734d,221341 3 1020 5 1018 6 1017 7 1017 7 1016 8 1015 9 1014 10 1013 10 1013 11 1012 12 1011 13 1010 14 1009 15 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1006 18 1005 19 1004 19 1004 20 1003 21 1003 20 1003 21 1002 22 1002 21 1002 22 1001 23 1001 22 1001 23 1000 24 1000 24 999 25 998 25 999 25 998 25 998 25 998 26 998 25 998 26 997 26 998 25 998 25 999 25 998 25 998 25 999 24 999 25 998 25 999 24 999 25 999 24 999 24 1000 24 1000 23 1000 24 999 24 1000 23 1001 23 1000 24 1000 23 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 22 1002 22 1002 22 1002 22 1001 22 1002 22 1001 22 1002 22 1002 22 1002 21 1002 22 1002 21 1002 22 1002 22 1002 22 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 17 1007 17 1008 17 1007 17 1007 17 1007 18 1006 18 1006 19 1005 19 1006 19 1005 20 1004 20 1004 20 1004 21 1003 22 1002 22 1002 23 1001 24 1000 24 1000 24 1001 24 1000 25 999 25 999 25 999 26 998 26 998 27 997 27 997 28 997 27 997 27 997 28 996 28 996 28 997 27 997 28 996 28 997 27 997 27 997 27 998 25 1000 24 1000 23 1002 22 1002 21 1004 19 1006 17 1008 15 1009 14 1011 12 1014 9 1017 6
ID_743b284f8,-1
ID_7e9956ae5,-1
ID_39e854306,241983 16 1006 19 1003 21 1000 23 998 25 997 26 996 26 995 27 992 30 992 30 992 30 991 31 989 34 988 35 986 36 986 37 982 41 982 41 980 42 980 43 976 46 977 46 975 48 973 50 969 54 967 57 965 58 963 61 959 64 958 66 956 67 956 67 953 71 952 71 952 72 950 73 948 75 948 75 947 76 947 77 944 79 944 80 943 80 942 81 941 82 942 82 941 82 941 82 941 82 941 83 941 82 941 83 939 83 940 84 940 83 940 83 940 84 939 84 939 84 939 84 939 84 939 85 938 85 938 86 937 86 937 86 937 86 938 86 935 88 935 87 937 86 937 87 934 88 936 87 936 87 936 86 936 86 937 85 938 84 939 84 938 84 939 84 939 84 939 84 938 85 938 85 938 86 937 87 936 87 936 88 935 89 934 90 933 90 933 91 932 92 931 93 929 95 928 96 928 95 928 96 926 98 925 98 925 99 924 99 923 100 924 100 923 100 923 100 922 101 923 99 924 99 924 100 923 100 923 100 924 99 925 98 924 99 925 99 924 99 925 98 925 98 926 98 925 99 924 100 923 100 924 99 924 100 924 100 923 100 923 101 923 100 924 100 923 101 922 101 923 100 924 100 923 100 924 99 924 100 924 100 923 99 925 99 924 100 924 99 925 98 926 98 925 99 925 98 925 99 925 98 926 98 925 99 924 99 925 99 925 99 924 100 924 99 924 100 924 100 924 100 923 100 923 101 923 101 923 100 924 100 924 99 925 99 925 98 926 98 926 98 926 98 925 98 926 98 926 98 926 97 927 97 927 97 926 97 927 97 927 97 927 97 927 96 928 96 928 96 928 96 928 96 928 96 928 95 930 94 930 93 931 93 931 93 931 92 933 91 933 91 933 91 933 91 933 91 933 91 933 91 934 90 934 90 934 90 935 89 935 89 936 88 936 88 937 87 937 87 937 87 937 87 937 87 938 87 938 86 938 87 938 86 938 87 938 87 937 88 936 89 936 89 935 89 936 88 936 88 937 87 938 86 938 86 938 86 939 85 940 84 940 84 941 84 941 83 941 83 942 82 943 81 944 81 944 80 945 79 946 78 947 77 948 76 950 74 951 73 953 72 953 71 954 71 954 70 956 70 955 70 956 69 956 37 2 30 957 32 7 29 958 28 10 29 960 11 25 28 997 28 998 26 1000 24 1001 23 1002 22 1004 19 1007 16 1014 7
ID_e4b5ea062,334071 3 1019 6 1015 9 1013 11 1010 13 1009 14 1007 17 1006 17 1005 19 1003 20 1003 20 1003 20 1003 20 1003 21 1002 21 1003 20 1003 21 1002 21 1003 20 1003 21 1002 21 1003 21 1002 21 1002 21 1003 21 1002 21 1002 21 1002 22 1001 22 1002 21 1001 22 1002 21 1002 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 24 1000 23 1000 23 1000 24 999 24 1000 23 1000 24 1000 23 1000 23 1000 24 1000 23 1000 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1000 23 1001 23 1001 23 1000 23 1000 24 1000 23 1000 23 1000 24 1000 23 1000 24 999 24 999 25 998 25 999 25 998 25 998 26 997 26 997 27 997 26 998 26 997 26 997 27 996 28 996 27 996 27 997 27 996 28 996 27 996 28 995 28 996 28 995 29 995 28 996 28 996 27 996 28 995 28 996 28 996 28 995 29 995 28 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 994 30 994 30 994 30 994 30 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 28 996 28 996 28 996 28 997 27 998 26 998 27 997 27 998 27 998 27 997 27 997 28 997 27 997 28 997 28 996 29 996 29 996 28 996 29 996 29 996 30 995 29 995 30 995 30 995 31 994 30 995 29 996 29 997 29 996 29 996 28 997 28 998 28 998 27 998 26 999 25 1001 25 1001 23 1002 23 1003 21 1005 20 1006 18 1008 16 1010 13 1015 8
ID_c08647bca,-1
ID_cb62dd5df,-1
ID_1ce654108,-1
ID_d02c1998d,263433 13 1007 18 1004 20 1001 23 1000 24 998 25 998 26 995 28 995 29 993 30 993 30 991 32 991 32 990 33 990 33 987 35 987 36 987 35 987 36 984 39 983 40 981 42 980 43 977 46 977 47 976 47 976 47 976 47 976 48 975 48 975 49 972 51 972 51 972 51 972 52 970 53 970 54 970 53 970 53 968 56 967 56 967 56 967 57 964 59 964 59 964 60 964 59 962 61 962 61 962 61 962 60 963 60 963 59 965 57 966 57 965 56 967 56 968 54 969 54 969 54 969 53 970 53 971 52 970 51 973 50 973 50 973 50 974 48 975 48 975 48 976 46 976 47 977 46 978 45 978 45 978 45 979 44 979 45 979 44 979 44 980 44 979 44 980 44 979 44 979 45 979 45 978 45 979 45 979 44 979 45 979 44 978 46 978 45 978 46 978 46 977 46 978 45 978 46 978 45 978 46 977 46 978 46 978 46 978 45 978 46 978 45 979 45 978 46 977 46 978 46 978 46 977 47 977 46 978 46 978 46 978 46 978 46 978 45 979 45 978 46 978 46 978 46 977 47 977 47 977 47 976 48 976 48 975 49 975 50 974 50 974 50 974 50 973 51 973 51 973 51 972 52 972 52 972 53 971 53 971 53 971 54 970 54 970 54 970 55 969 55 969 55 969 56 968 56 968 56 968 56 968 57 968 56 968 57 967 57 967 57 967 57 968 56 968 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 58 966 58 967 57 967 57 967 58 966 58 966 58 967 57 967 57 968 56 968 56 968 56 969 56 968 56 968 56 968 56 969 55 970 54 971 54 970 54 971 53 971 54 971 54 970 54 971 53 973 52 972 52 973 51 974 50 976 49 975 50 975 49 976 49 977 47 978 47 978 46 979 46 980 45 980 45 981 44 981 44 983 42 984 41 985 40 987 38 989 36 990 35 991 33 993 31 996 27 999 24 1002 21 1005 18 1009 13 1013 9
ID_5eaf6ec0b,-1
ID_90c005b4b,-1
ID_6ba73e93d,-1
ID_827158fe6,-1
ID_8497d6cfb,-1
ID_7b822cd3a,-1
ID_ca233dabf,-1
ID_991b31b65,-1
ID_5c989e1ad,520362 7 1011 16 1004 22 997 29 989 37 985 40 982 42 980 45 975 49 973 51 971 52 970 53 968 55 968 56 966 57 966 57 964 59 964 58 965 58 965 58 964 59 964 59 964 59 964 58 964 59 964 59 965 58 965 58 965 58 965 57 966 57 966 57 966 57 967 56 968 56 967 56 967 56 968 55 968 55 969 54 969 54 970 54 970 53 971 52 971 52 972 51 973 51 972 51 973 51 973 50 974 50 973 50 974 49 974 50 974 49 975 49 975 48 976 47 977 47 977 46 978 46 978 45 979 45 979 44 980 44 980 43 981 43 981 42 982 42 982 42 982 42 982 41 983 41 983 41 983 41 984 39 985 39 985 39 986 38 986 38 986 38 987 37 987 37 987 38 987 37 987 37 987 37 987 37 988 37 987 37 988 36 988 36 989 36 988 36 988 36 989 36 988 36 988 36 989 35 989 36 989 36 989 35 989 35 990 35 989 36 989 35 990 34 990 35 990 35 990 34 990 35 990 35 991 33 991 34 991 33 992 32 993 32 993 31 994 30 995 29 996 29 996 28 997 27 997 28 997 27 998 26 999 25 999 25 1000 25 1000 24 1001 24 1000 24 1001 24 1001 23 1001 24 1001 23 1002 22 1003 22 1002 22 1003 22 1003 21 1004 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 18 1007 17 1008 16 1010 15 1010 14 1011 13 1012 12 1013 12 1013 11 1014 10 1016 8 1017 6 1019 5
ID_f8220a993,264530 9 1012 14 1006 19 1004 20 1002 23 1000 24 997 27 995 29 994 29 994 30 991 33 990 33 989 35 988 35 987 37 985 38 985 38 985 38 984 39 984 40 983 40 983 40 982 41 981 42 982 42 981 42 979 44 980 43 979 44 979 45 977 46 977 46 977 47 976 47 975 48 975 49 974 50 973 50 972 51 972 52 971 52 971 53 969 54 970 54 969 54 969 55 967 56 967 57 967 57 966 57 965 59 965 58 965 59 964 60 962 62 962 61 962 62 961 63 959 64 960 64 959 65 958 65 957 67 956 67 956 68 955 69 954 69 954 70 954 70 953 71 951 72 952 72 951 73 950 73 950 74 949 75 949 74 949 75 948 76 947 77 946 77 947 77 945 79 945 79 944 80 943 81 942 81 942 82 942 82 941 83 940 84 939 85 939 85 938 85 939 85 938 86 938 86 938 85 938 86 938 86 938 86 938 86 938 86 938 86 937 86 938 86 937 87 937 87 937 87 937 87 936 88 936 88 935 89 935 89 935 89 935 89 935 89 935 88 935 89 935 89 935 89 935 89 934 90 934 90 934 90 934 90 933 91 932 92 932 92 932 92 932 92 931 93 931 93 930 94 930 94 930 94 930 94 929 95 929 95 929 95 929 95 928 96 928 96 928 97 927 97 927 97 927 97 927 98 926 98 926 98 926 98 926 99 925 99 925 99 925 99 925 99 925 99 925 99 925 100 924 100 924 100 924 100 924 101 923 101 923 101 923 102 922 102 922 102 922 102 922 102 922 102 923 101 923 101 923 101 924 100 924 100 924 100 924 101 924 100 925 99 925 99 925 99 925 99 925 99 926 98 926 98 927 97 928 96 929 95 929 95 929 95 930 94 931 94 931 93 932 92 932 92 933 91 934 90 935 89 936 89 936 88 937 87 938 87 938 86 939 85 940 85 941 83 942 83 943 81 944 80 946 79 946 78 947 77 949 75 950 74 951 74 952 72 953 71 954 70 955 68 958 66 959 65 960 63 962 61 964 58 968 53 973 46 982 40 993 28 999 22 1007 9
ID_b60d18007,-1
ID_e7ee246d1,-1
ID_df46eded9,-1
ID_4240dfc4e,-1
ID_948fda9d6,-1
ID_6413dd756,-1
ID_14fe904dc,-1
ID_cb52c3949,-1
ID_f90c3b863,336046 11 1011 14 1008 16 1007 17 1005 19 1004 19 1004 20 1003 21 1001 22 1002 22 1001 23 1000 24 999 24 999 25 998 26 997 26 997 27 996 28 996 28 995 28 995 29 995 29 994 29 994 30 994 30 993 30 993 31 992 31 992 31 993 30 994 30 993 31 992 31 992 31 993 31 992 31 993 31 992 31 993 31 992 32 992 31 992 31 993 31 992 31 993 30 994 30 993 31 993 31 992 31 993 30 993 31 993 31 992 31 993 30 994 30 994 30 993 30 994 30 994 29 994 29 995 28 996 28 996 28 995 28 996 28 995 28 996 28 996 27 997 26 998 26 998 26 998 26 997 27 997 26 998 26 997 27 997 26 998 26 998 25 998 26 998 26 997 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 994 30 994 30 994 30 994 30 993 32 992 32 992 32 992 32 992 31 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 34 990 34 990 34 990 35 989 35 989 36 988 36 988 37 987 38 986 38 987 38 986 39 986 39 986 38 987 38 987 38 987 38 987 37 988 36 988 37 987 37 987 37 988 36 988 37 987 37 988 36 988 36 988 36 989 35 989 35 990 35 989 35 990 34 990 35 990 34 991 34 991 34 991 33 993 32 993 31 997 27 1003 21 1006 18 1008 15 1011 12 1014 8
ID_09cec6977,-1
ID_2d182c4cc,-1
ID_4b7d301cf,-1
ID_140ff5327,-1
ID_4d6269d79,-1
ID_e6c7ff1df,-1
ID_c2136e29a,-1
ID_9b1f32617,271586 5 1016 10 1011 14 1007 17 1005 20 1002 22 1000 24 996 27 995 29 993 30 992 31 991 33 990 33 990 33 990 33 989 33 991 32 991 32 992 31 992 31 992 31 992 30 994 29 993 30 993 30 993 30 994 29 993 29 995 28 995 29 994 29 994 28 995 28 996 27 996 27 996 26 998 26 997 26 998 25 998 24 999 25 998 25 999 24 999 24 1000 23 1000 24 1000 23 1000 23 1001 22 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1001 22 1002 22 1001 22 1002 22 1001 23 1001 23 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1000 24 999 24 1000 24 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 16 1009 15 1009 15 1009 16 1009 15 1010 14 1010 14 1011 14 1010 14 1011 13 1011 14 1011 13 1012 12 1012 13 1012 12 1013 11 1013 11 1014 10 1015 8 1016 8 1017 6 1019 4
ID_5b367694a,-1
ID_da0672738,-1
ID_d2ce0f2ff,-1
ID_94d3e4278,-1
ID_229e2f704,-1
ID_89b748559,250100 4 1017 9 1011 13 1009 14 1003 21 1001 22 998 25 998 25 996 27 995 28 995 28 994 29 993 29 994 30 993 30 993 29 992 31 992 31 992 31 992 31 991 32 991 32 991 32 992 31 991 32 990 33 991 32 991 32 989 34 990 34 988 35 989 34 988 35 988 36 987 36 987 37 985 39 984 39 984 40 983 40 982 41 983 41 982 41 982 42 980 44 980 43 980 43 980 44 979 44 979 44 979 45 978 46 977 46 977 47 976 47 976 47 976 48 975 48 976 48 975 49 974 49 974 50 973 50 974 49 973 51 973 50 974 50 973 51 971 52 971 53 971 52 971 52 971 53 970 53 970 54 970 53 969 54 970 54 969 54 970 53 970 54 969 54 970 53 970 53 970 53 970 54 970 54 970 53 970 53 970 53 971 53 970 53 970 53 971 53 970 53 971 52 970 53 971 53 970 54 970 53 970 54 969 54 970 54 969 54 969 55 969 54 970 54 969 55 968 55 968 56 967 57 967 56 968 55 968 56 967 57 967 57 966 57 966 58 966 58 966 58 965 59 964 59 965 59 965 59 964 60 963 61 963 61 963 61 962 62 962 62 961 63 961 63 960 64 960 64 959 65 959 64 960 64 960 64 960 64 960 64 959 64 960 64 960 64 959 65 959 64 960 64 960 64 959 65 959 65 959 64 960 64 959 65 959 65 959 64 960 64 960 64 960 63 961 63 961 63 961 62 962 62 962 62 962 62 962 62 962 61 963 61 963 61 963 60 964 60 964 60 964 59 965 59 965 59 965 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 59 965 59 965 59 965 59 965 59 965 59 965 59 966 59 965 59 965 59 966 58 966 58 967 57 967 57 968 56 968 57 967 57 967 58 966 58 967 58 967 58 966 58 967 57 968 56 968 57 967 58 967 58 966 58 968 57 968 56 968 56 969 55 970 55 970 55 970 55 969 55 970 54 971 54 971 53 972 52 972 53 972 52 973 51 974 51 974 50 975 49 976 48 977 48 977 47 978 46 979 45 981 43 983 42 983 41 985 39 988 36 992 32 995 28 1000 24 1003 12
